"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","5","1.131","9.62","71075","139.928249","patrol01","37.495944","1447380206046","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.12","9.622","71076","139.928249","patrol01","37.495944","1447380206147","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.121","9.617","71077","139.928249","patrol01","37.495944","1447380206247","20151113_105429","-0.254"
"2015/11/13 10:54:29","5","1.123","9.622","71078","139.928249","patrol01","37.495944","1447380206343","20151113_105429","-0.249"
"2015/11/13 10:54:29","5","1.122","9.623","71079","139.928249","patrol01","37.495944","1447380206444","20151113_105429","-0.242"
"2015/11/13 10:54:29","5","1.12","9.621","71080","139.928249","patrol01","37.495944","1447380206544","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.12","9.621","71081","139.928249","patrol01","37.495944","1447380206645","20151113_105429","-0.253"
"2015/11/13 10:54:29","5","1.124","9.62","71082","139.928249","patrol01","37.495944","1447380206746","20151113_105429","-0.242"
"2015/11/13 10:54:29","5","1.123","9.622","71083","139.928248","patrol01","37.495944","1447380206846","20151113_105429","-0.24"
"2015/11/13 10:54:29","5","1.123","9.623","71084","139.928248","patrol01","37.495944","1447380206947","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.126","9.623","71085","139.928248","patrol01","37.495944","1447380207043","20151113_105429","-0.253"
"2015/11/13 10:54:29","5","1.129","9.616","71086","139.928248","patrol01","37.495944","1447380207144","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.123","9.621","71087","139.928248","patrol01","37.495944","1447380207245","20151113_105429","-0.237"
"2015/11/13 10:54:29","5","1.127","9.62","71088","139.928248","patrol01","37.495944","1447380207345","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.122","9.621","71089","139.928248","patrol01","37.495944","1447380207446","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.12","9.624","71090","139.928248","patrol01","37.495944","1447380207546","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.124","9.614","71091","139.928248","patrol01","37.495944","1447380207647","20151113_105429","-0.241"
"2015/11/13 10:54:29","5","1.125","9.617","71092","139.928248","patrol01","37.495944","1447380207743","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.119","9.617","71093","139.928248","patrol01","37.495944","1447380207843","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.132","9.615","71094","139.928248","patrol01","37.495944","1447380207944","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.13","9.615","71095","139.928248","patrol01","37.495944","1447380208045","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.125","9.616","71096","139.928248","patrol01","37.495944","1447380208146","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.127","9.62","71097","139.928248","patrol01","37.495944","1447380208246","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.132","9.619","71098","139.928248","patrol01","37.495944","1447380208347","20151113_105429","-0.254"
"2015/11/13 10:54:29","5","1.124","9.615","71099","139.928248","patrol01","37.495944","1447380208443","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.122","9.619","71100","139.928248","patrol01","37.495944","1447380208543","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.126","9.621","71101","139.928248","patrol01","37.495944","1447380208644","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.128","9.623","71102","139.928248","patrol01","37.495944","1447380208745","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.119","9.618","71103","139.928248","patrol01","37.495944","1447380208845","20151113_105429","-0.254"
"2015/11/13 10:54:29","5","1.122","9.619","71104","139.928248","patrol01","37.495944","1447380208946","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.128","9.616","71105","139.928248","patrol01","37.495944","1447380209047","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.126","9.617","71106","139.928248","patrol01","37.495944","1447380209148","20151113_105429","-0.249"
"2015/11/13 10:54:29","5","1.122","9.619","71107","139.928248","patrol01","37.495944","1447380209243","20151113_105429","-0.249"
"2015/11/13 10:54:29","5","1.129","9.616","71108","139.928248","patrol01","37.495944","1447380209349","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.125","9.618","71109","139.928248","patrol01","37.495944","1447380209445","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.123","9.619","71110","139.928248","patrol01","37.495944","1447380209544","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.122","9.616","71111","139.928248","patrol01","37.495944","1447380209646","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.126","9.618","71112","139.928248","patrol01","37.495944","1447380209745","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.121","9.62","71113","139.928248","patrol01","37.495944","1447380209848","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.115","9.616","71114","139.928248","patrol01","37.495944","1447380209943","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.119","9.62","71115","139.928248","patrol01","37.495944","1447380210044","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.125","9.624","71116","139.928248","patrol01","37.495944","1447380210145","20151113_105429","-0.252"
"2015/11/13 10:54:29","5","1.119","9.621","71117","139.928248","patrol01","37.495944","1447380210245","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.121","9.618","71118","139.928248","patrol01","37.495944","1447380210346","20151113_105429","-0.238"
"2015/11/13 10:54:29","4","1.126","9.617","71119","139.928248","patrol01","37.495944","1447380210447","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.125","9.623","71120","139.928248","patrol01","37.495944","1447380210547","20151113_105429","-0.253"
"2015/11/13 10:54:29","4","1.129","9.616","71121","139.928248","patrol01","37.495944","1447380210643","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.128","9.621","71122","139.928248","patrol01","37.495944","1447380210744","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.131","9.622","71123","139.928248","patrol01","37.495944","1447380210845","20151113_105429","-0.242"
"2015/11/13 10:54:29","4","1.125","9.617","71124","139.928248","patrol01","37.495944","1447380210945","20151113_105429","-0.248"
"2015/11/13 10:54:29","4","1.123","9.625","71125","139.928248","patrol01","37.495944","1447380211046","20151113_105429","-0.253"
"2015/11/13 10:54:29","4","1.128","9.617","71126","139.928248","patrol01","37.495944","1447380211147","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.122","9.621","71127","139.928248","patrol01","37.495944","1447380211247","20151113_105429","-0.235"
"2015/11/13 10:54:29","4","1.12","9.623","71128","139.928248","patrol01","37.495944","1447380211343","20151113_105429","-0.241"
"2015/11/13 10:54:29","4","1.132","9.618","71129","139.928248","patrol01","37.495944","1447380211444","20151113_105429","-0.254"
"2015/11/13 10:54:29","4","1.124","9.626","71130","139.928248","patrol01","37.495944","1447380211544","20151113_105429","-0.25"
"2015/11/13 10:54:29","4","1.122","9.616","71131","139.928248","patrol01","37.495944","1447380211645","20151113_105429","-0.243"
"2015/11/13 10:54:29","4","1.126","9.618","71132","139.928248","patrol01","37.495944","1447380211746","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.125","9.621","71133","139.928248","patrol01","37.495943","1447380211847","20151113_105429","-0.243"
"2015/11/13 10:54:29","4","1.123","9.618","71134","139.928248","patrol01","37.495943","1447380211947","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.129","9.623","71135","139.928248","patrol01","37.495943","1447380212043","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.132","9.619","71136","139.928248","patrol01","37.495943","1447380212144","20151113_105429","-0.248"
"2015/11/13 10:54:29","4","1.129","9.619","71137","139.928248","patrol01","37.495943","1447380212244","20151113_105429","-0.242"
"2015/11/13 10:54:29","4","1.12","9.619","71138","139.928248","patrol01","37.495943","1447380212345","20151113_105429","-0.245"
"2015/11/13 10:54:29","4","1.125","9.618","71139","139.928248","patrol01","37.495943","1447380212446","20151113_105429","-0.25"
"2015/11/13 10:54:29","4","1.126","9.619","71140","139.928248","patrol01","37.495943","1447380212547","20151113_105429","-0.247"
"2015/11/13 10:54:29","4","1.12","9.615","71141","139.928248","patrol01","37.495943","1447380212647","20151113_105429","-0.242"
"2015/11/13 10:54:29","4","1.122","9.619","71142","139.928248","patrol01","37.495943","1447380212743","20151113_105429","-0.241"
"2015/11/13 10:54:29","4","1.124","9.618","71143","139.928248","patrol01","37.495943","1447380212844","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.119","9.619","71144","139.928248","patrol01","37.495943","1447380212944","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.122","9.619","71145","139.928248","patrol01","37.495943","1447380213045","20151113_105429","-0.248"
"2015/11/13 10:54:29","4","1.128","9.618","71146","139.928248","patrol01","37.495943","1447380213146","20151113_105429","-0.246"
"2015/11/13 10:54:29","4","1.122","9.621","71147","139.928248","patrol01","37.495943","1447380213246","20151113_105429","-0.248"
"2015/11/13 10:54:29","4","1.122","9.621","71148","139.928248","patrol01","37.495943","1447380213347","20151113_105429","-0.249"
"2015/11/13 10:54:29","4","1.126","9.619","71149","139.928248","patrol01","37.495943","1447380213443","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.126","9.616","71150","139.928248","patrol01","37.495943","1447380213543","20151113_105429","-0.242"
"2015/11/13 10:54:29","4","1.125","9.617","71151","139.928248","patrol01","37.495943","1447380213644","20151113_105429","-0.243"
"2015/11/13 10:54:29","4","1.124","9.621","71152","139.928248","patrol01","37.495943","1447380213745","20151113_105429","-0.248"
"2015/11/13 10:54:29","4","1.126","9.618","71153","139.928248","patrol01","37.495943","1447380213846","20151113_105429","-0.246"
"2015/11/13 10:54:29","4","1.128","9.619","71154","139.928248","patrol01","37.495943","1447380213946","20151113_105429","-0.251"
"2015/11/13 10:54:29","4","1.129","9.62","71155","139.928248","patrol01","37.495943","1447380214047","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.12","9.618","71156","139.928248","patrol01","37.495943","1447380214143","20151113_105429","-0.238"
"2015/11/13 10:54:29","4","1.128","9.62","71157","139.928248","patrol01","37.495943","1447380214243","20151113_105429","-0.254"
"2015/11/13 10:54:29","4","1.133","9.619","71158","139.928248","patrol01","37.495943","1447380214344","20151113_105429","-0.255"
"2015/11/13 10:54:29","4","1.127","9.618","71159","139.928248","patrol01","37.495943","1447380214445","20151113_105429","-0.243"
"2015/11/13 10:54:29","4","1.123","9.617","71160","139.928248","patrol01","37.495943","1447380214546","20151113_105429","-0.241"
"2015/11/13 10:54:29","4","1.127","9.622","71161","139.928248","patrol01","37.495943","1447380214646","20151113_105429","-0.255"
"2015/11/13 10:54:29","4","1.129","9.623","71162","139.928248","patrol01","37.495943","1447380214747","20151113_105429","-0.252"
"2015/11/13 10:54:29","4","1.122","9.624","71163","139.928248","patrol01","37.495943","1447380214843","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.12","9.616","71164","139.928248","patrol01","37.495943","1447380214943","20151113_105429","-0.244"
"2015/11/13 10:54:29","4","1.123","9.618","71165","139.928248","patrol01","37.495943","1447380215044","20151113_105429","-0.25"
"2015/11/13 10:54:29","4","1.125","9.618","71166","139.928248","patrol01","37.495943","1447380215145","20151113_105429","-0.248"
"2015/11/13 10:54:29","4","1.123","9.611","71167","139.928248","patrol01","37.495943","1447380215245","20151113_105429","-0.242"
"2015/11/13 10:54:29","4","1.118","9.614","71168","139.928248","patrol01","37.495943","1447380215346","20151113_105429","-0.24"
"2015/11/13 10:54:29","4","1.118","9.616","71169","139.928248","patrol01","37.495943","1447380215447","20151113_105429","-0.25"
"2015/11/13 10:54:29","4","1.128","9.619","71170","139.928248","patrol01","37.495943","1447380215543","20151113_105429","-0.251"
"2015/11/13 10:54:29","4","1.125","9.617","71171","139.928248","patrol01","37.495943","1447380215643","20151113_105429","-0.245"
"2015/11/13 10:54:29","4","1.121","9.616","71172","139.928248","patrol01","37.495943","1447380215744","20151113_105429","-0.241"
"2015/11/13 10:54:29","4","1.124","9.615","71173","139.928248","patrol01","37.495943","1447380215845","20151113_105429","-0.245"
"2015/11/13 10:54:29","4","1.122","9.617","71174","139.928248","patrol01","37.495943","1447380215945","20151113_105429","-0.25"
"2015/11/13 10:54:29","4","1.121","9.615","71175","139.928248","patrol01","37.495943","1447380216046","20151113_105429","-0.247"
"2015/11/13 10:54:29","4","1.123","9.614","71176","139.928248","patrol01","37.495943","1447380216147","20151113_105429","-0.243"
"2015/11/13 10:54:29","4","1.121","9.616","71177","139.928248","patrol01","37.495943","1447380216247","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.119","9.618","71178","139.928248","patrol01","37.495943","1447380216343","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.124","9.623","71179","139.928248","patrol01","37.495943","1447380216444","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.122","9.619","71180","139.928248","patrol01","37.495943","1447380216545","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.122","9.617","71181","139.928248","patrol01","37.495943","1447380216645","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.121","9.617","71182","139.928248","patrol01","37.495943","1447380216746","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.122","9.614","71183","139.928247","patrol01","37.495943","1447380216847","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.124","9.62","71184","139.928247","patrol01","37.495943","1447380216947","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.122","9.618","71185","139.928247","patrol01","37.495943","1447380217043","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.12","9.615","71186","139.928247","patrol01","37.495943","1447380217144","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.122","9.618","71187","139.928247","patrol01","37.495943","1447380217245","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.122","9.614","71188","139.928247","patrol01","37.495943","1447380217345","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.123","9.617","71189","139.928247","patrol01","37.495943","1447380217446","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.122","9.618","71190","139.928247","patrol01","37.495943","1447380217547","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.119","9.619","71191","139.928247","patrol01","37.495943","1447380217647","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.123","9.618","71192","139.928247","patrol01","37.495943","1447380217743","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.124","9.615","71193","139.928248","patrol01","37.495944","1447380217844","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.119","9.617","71194","139.928248","patrol01","37.495944","1447380217944","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.122","9.617","71195","139.928248","patrol01","37.495944","1447380218045","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.124","9.62","71196","139.928248","patrol01","37.495944","1447380218146","20151113_105429","-0.248"
